country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Latvia,2001,941,LVA,1,1,34.8,32.7,32.7,,35.9,40.2,48.6,39,,3
Latvia,2001,941,LVA,1,1,34.8,32.7,32.7,,36.2,40.2,46.5,38.7,,4
Latvia,2002,941,LVA,1,1,34.9,32.7,32.5,,36.3,40.5,44.8,38.6,,1
Latvia,2002,941,LVA,1,1,34.8,32.7,31.8,,36.5,40.5,48.2,39.1,,2
Latvia,2002,941,LVA,1,1,34.8,32.7,31.6,,36.7,40.5,48.90000000000001,39.2,,3
Latvia,2002,941,LVA,1,1,34.9,32.7,31.7,,37.9,40.6,49.40000000000001,39.3,,4
Latvia,2003,941,LVA,1,1,35.2,32.7,31.7,,40,41,51.5,40.1,,1
Latvia,2003,941,LVA,1,1,35.4,32.7,32.6,,40.5,41.2,51.1,40.2,,2
Latvia,2003,941,LVA,1,1,35.9,32.7,34.4,,41,41.6,51.8,40.7,,3
Latvia,2003,941,LVA,1,1,36.9,32.7,34.6,,41.8,43.6,51.40000000000001,41.40000000000001,,4
Latvia,2004,941,LVA,1,1,38.6,37.8,34.7,,43.1,43.8,52.2,42.90000000000001,,1
Latvia,2004,941,LVA,1,1,38.8,37.8,34.8,,44,44.2,58.1,44.5,,2
Latvia,2004,941,LVA,1,1,39.1,37.8,36.4,,45.2,44.1,60.7,45.40000000000001,,3
Latvia,2004,941,LVA,1,1,39.6,37.8,38.40000000000001,,46.6,44.3,63.40000000000001,46.40000000000001,,4
Latvia,2005,941,LVA,1,1,40.3,37.8,42.40000000000001,,48.1,44.3,65.10000000000001,47.40000000000001,,1
Latvia,2005,941,LVA,1,1,40.40000000000001,37.8,42.6,,48.90000000000001,44.3,70.7,48.90000000000001,,2
Latvia,2005,941,LVA,1,1,41,37.8,44.1,,54.40000000000001,44.3,78.10000000000001,51.3,,3
Latvia,2005,941,LVA,1,1,44,37.8,51.90000000000001,,57.6,47.8,77.90000000000001,53.5,,4
Latvia,2006,941,LVA,1,1,46,38.6,55.6,,58.3,50.7,75.90000000000001,54.5,,1
Latvia,2006,941,LVA,1,1,47.2,40.3,58.3,,59.1,51.3,82.90000000000001,57.2,,2
Latvia,2006,941,LVA,1,1,48,40.3,60,,61.3,52.1,83,57.8,,3
Latvia,2006,941,LVA,1,1,50,40.3,59.8,,65.8,56.1,73.2,56.90000000000001,,4
Latvia,2007,941,LVA,1,1,51.40000000000001,42.8,56.2,,69.90000000000001,57.7,75.90000000000001,58.7,,1
Latvia,2007,941,LVA,1,1,52,42.8,58.40000000000001,,72.90000000000001,58,82.60000000000001,60.90000000000001,,2
Latvia,2007,941,LVA,1,1,54.1,42.8,60,,76.5,61.8,83.7,62.7,,3
Latvia,2007,941,LVA,1,1,59.5,42.8,64.40000000000001,,84.60000000000001,71.60000000000001,87.2,67.7,,4
Latvia,2008,941,LVA,1,1,63,42.8,70.5,,86.2,77.90000000000001,93.5,72,,1
Latvia,2008,941,LVA,1,1,72.7,59.6,71.2,,88.10000000000001,86.5,99.7,80.5,,2
Latvia,2008,941,LVA,1,1,73.8,59.6,73.8,,90.90000000000001,87.80000000000001,102.4,82.10000000000001,,3
Latvia,2008,941,LVA,1,1,85.30000000000001,59.6,103.5,,90.2,107.5,84.60000000000001,83.80000000000001,,4
Latvia,2009,941,LVA,1,1,88.80000000000001,62.40000000000001,100.7,,90.60000000000001,114.9,78.5,84.2,,1
Latvia,2009,941,LVA,1,1,84,62.40000000000001,98.90000000000001,,84.60000000000001,104.2,87.30000000000001,84.5,,2
Latvia,2009,941,LVA,1,1,77.10000000000001,62.40000000000001,83.80000000000001,,81.30000000000001,91.60000000000001,91.2,81.80000000000001,,3
Latvia,2009,941,LVA,1,1,75,62.40000000000001,84.5,,79.2,86.30000000000001,91.10000000000001,80.5,,4
Latvia,2010,941,LVA,1,1,74.10000000000001,62.40000000000001,80.60000000000001,,79.80000000000001,85.10000000000001,96.10000000000001,81.7,,1
Latvia,2010,941,LVA,1,1,81,62.40000000000001,80.5,,79.90000000000001,102,100.8,87.80000000000001,,2
Latvia,2010,941,LVA,1,1,84.90000000000001,62.40000000000001,94.7,,80.90000000000001,107.1,99.80000000000001,90,,3
Latvia,2010,941,LVA,1,1,82.80000000000001,62.40000000000001,92.7,,85.40000000000001,101.4,102.1,89.40000000000001,,4
Latvia,2011,941,LVA,1,1,84.60000000000001,69.3,89.90000000000001,,88.5,99.10000000000001,112.8,94.10000000000001,,1
Latvia,2011,941,LVA,1,1,89.2,79,89.80000000000001,,91.7,100.5,118.5,99.10000000000001,,2
Latvia,2011,941,LVA,1,1,92.60000000000001,79,100.3,,94,105.4,118.1,101.4,,3
Latvia,2011,941,LVA,1,1,92.30000000000001,79,100.5,,94.10000000000001,104.3,119.2,101.5,,4
Latvia,2012,941,LVA,1,1,97,79,109,,93.5,114,125.3,106.7,,1
Latvia,2012,941,LVA,1,1,97.10000000000001,79,109.1,,93.40000000000001,114.3,126.9,107.3,,2
Latvia,2012,941,LVA,1,1,99.5,78.40000000000001,112.4,,93.10000000000001,120.2,125.7,108.5,,3
Latvia,2012,941,LVA,1,1,99.30000000000001,78.40000000000001,112.5,,93.5,119.5,124.7,108.1,,4
Latvia,2013,941,LVA,1,1,97.5,78.40000000000001,108.1,,93.80000000000001,115.8,124.7,106.8,,1
Latvia,2013,941,LVA,1,1,96.60000000000001,78.40000000000001,107.8,,93.10000000000001,113.7,120.2,104.8,,2
Latvia,2013,941,LVA,1,1,95.90000000000001,78.40000000000001,106.7,,94.5,111.4,121.7,104.8,,3
Latvia,2013,941,LVA,1,1,96.2,78.40000000000001,106.7,,100,110.6,118.4,103.9,,4
Latvia,2014,941,LVA,1,1,95.5,78.40000000000001,105.5,,101,108.7,119.5,103.8,,1
Latvia,2014,941,LVA,1,1,95.2,78.40000000000001,105.4,,100.5,108.1,119.1,103.5,,2
Latvia,2014,941,LVA,1,1,95.60000000000001,78.40000000000001,105.5,,100,109.3,118.4,103.5,,3
Latvia,2014,941,LVA,1,1,95.90000000000001,78.40000000000001,105.5,,100.9,109.8,110.6,101,,4
Latvia,2015,941,LVA,1,1,102.7,100,104.4,,100.6,105.7,99.40000000000001,101.5,,1
Latvia,2015,941,LVA,1,1,101.7,100,104.6,,100.8,102.8,105.4,103,,2
Latvia,2015,941,LVA,1,1,98,100,95.40000000000001,,98.40000000000001,96.40000000000001,101.4,99.2,,3
Latvia,2015,941,LVA,1,1,97.7,100,95.5,,100.2,95.10000000000001,93.7,96.30000000000001,,4
Latvia,2016,941,LVA,1,1,95.80000000000001,98.10000000000001,93,,100.2,92.90000000000001,87.90000000000001,92.90000000000001,,1
Latvia,2016,941,LVA,1,1,93.10000000000001,98.10000000000001,93.10000000000001,,99.60000000000001,86.60000000000001,92.10000000000001,92.90000000000001,,2
Latvia,2016,941,LVA,1,1,92,98.10000000000001,85,,97.90000000000001,86.90000000000001,92,92.10000000000001,,3
Latvia,2016,941,LVA,1,1,92.5,98.10000000000001,85,,98.40000000000001,88,97,94.30000000000001,,4
Latvia,2017,941,LVA,1,1,94.5,97.5,88.60000000000001,,99.80000000000001,91.60000000000001,103.1,97.90000000000001,,1
Latvia,2017,941,LVA,1,1,94.40000000000001,97.5,88.60000000000001,,100,91.30000000000001,99,96.30000000000001,,2
Latvia,2017,941,LVA,1,1,94.80000000000001,97.60000000000001,90.90000000000001,,100.8,91.10000000000001,95.7,95.30000000000001,,3
Latvia,2017,941,LVA,1,1,95.40000000000001,97.5,90.7,,103.8,91.80000000000001,102,98.10000000000001,,4
Latvia,2018,941,LVA,1,1,97.10000000000001,97.60000000000001,89.7,,114,92.60000000000001,108.2,101.5,,1
Latvia,2018,941,LVA,1,1,97.80000000000001,97.7,89.5,,117.3,93.10000000000001,110.7,102.9,,2
Latvia,2018,941,LVA,1,1,98.80000000000001,95.40000000000001,99.2,,117.9,94,114.1,104.8,,3
Latvia,2018,941,LVA,1,1,99.80000000000001,95.30000000000001,99.80000000000001,,123.6,94.60000000000001,116.1,106.2,,4
Latvia,2019,941,LVA,1,1,104,105.2,107.4,,122.5,94.10000000000001,109.9,106.4,,1
Latvia,2019,941,LVA,1,1,103.1,105.1,107.4,,120.8,92.5,115.6,108,,2
Latvia,2019,941,LVA,1,1,102.3,105.3,92.60000000000001,,121.2,95.2,112.8,106.5,,3
Latvia,2019,941,LVA,1,1,103.2,105.1,92.5,,120.1,97.80000000000001,112.3,106.9,,4
Latvia,2020,941,LVA,1,1,101.3,102.3,87.60000000000001,,117.4,97.80000000000001,113.1,105.9,,1
Latvia,2020,941,LVA,1,1,99,102.2,87.5,,114.6,93.40000000000001,92.30000000000001,97,,2
Latvia,2020,941,LVA,1,1,95.7,102.1,81.5,,114.1,87.90000000000001,99.90000000000001,97.60000000000001,,3
Latvia,2020,941,LVA,1,1,95.40000000000001,102.1,81.5,,115.4,86.90000000000001,97.40000000000001,96.5,,4
Latvia,2021,941,LVA,1,1,96.80000000000001,101.8,85.30000000000001,,113.2,89.5,108.5,101.5,,1
Latvia,2021,941,LVA,1,1,97.10000000000001,102.6,85.30000000000001,,114.2,89.40000000000001,115,104.2,,2
Latvia,2021,941,LVA,1,1,105.6,110.1,111.2,,118.2,93.90000000000001,118.6,110.9,,3
Latvia,2021,941,LVA,1,1,117,127.5,113.2,,121.7,106,130.7,122.6,,4
Latvia,2022,941,LVA,1,1,113.4,88,142,,136.7,113.3,143.5,125.6,,1
Latvia,2022,941,LVA,1,1,144.9,139.3,166,,185.2,127.2,175.3,157.3,,2
Latvia,2022,941,LVA,1,1,195.1,211.3,247.2,,242.4,149.6,169.8,185.5,,3
Latvia,2022,941,LVA,1,1,197.7,163.2,231.7,,259.3,189,165.1,185.2,,4
Lithuania,1996,946,LTU,1,1,28.3,37.5,32,,28.2,29.7,35.6,30,,1
Lithuania,1996,946,LTU,1,1,28.6,37.5,32.5,,29.7,29.9,36.8,30.3,,2
Lithuania,1996,946,LTU,1,1,29.3,37.5,32.5,,30.7,30.9,39.7,31.2,,3
Lithuania,1996,946,LTU,1,1,31.3,37.5,32.5,,31.1,34,39.90000000000001,33.2,,4
Lithuania,1997,946,LTU,1,1,32.5,37.5,35.2,,35.6,35.4,40,34.4,,1
Lithuania,1997,946,LTU,1,1,32.7,37.5,35.2,,35.5,35.6,43.2,34.8,,2
Lithuania,1997,946,LTU,1,1,37,44,38.40000000000001,,35.8,40.5,43.7,39,,3
Lithuania,1997,946,LTU,1,1,38.90000000000001,44,38.40000000000001,,35.9,43.3,44.40000000000001,40.8,,4
Lithuania,1998,946,LTU,1,1,39.6,44,38,,36.2,44.40000000000001,44,41.40000000000001,,1
Lithuania,1998,946,LTU,1,1,39.7,44,39,,36.1,44.5,45.40000000000001,41.7,,2
Lithuania,1998,946,LTU,1,1,41.3,44,38.90000000000001,,36.1,46.8,45.7,43.2,,3
Lithuania,1998,946,LTU,1,1,42.90000000000001,44,38.8,,36.5,49.2,45.6,44.7,,4
Lithuania,1999,946,LTU,1,1,43,44,38.8,,36.7,49.40000000000001,48.8,45.5,,1
Lithuania,1999,946,LTU,1,1,43,44,38.7,,36.8,49.5,50.40000000000001,45.90000000000001,,2
Lithuania,1999,946,LTU,1,1,43.1,44,38.5,,36.3,49.8,54.1,46.8,,3
Lithuania,1999,946,LTU,1,1,43.3,44,39.2,,36.4,49.90000000000001,59,48.1,,4
Lithuania,2000,946,LTU,1,1,49.2,57.2,46.6,,36.1,53.6,61.7,53.40000000000001,,1
Lithuania,2000,946,LTU,1,1,50.1,57.2,46.2,,36.1,55.5,64.10000000000001,54.6,,2
Lithuania,2000,946,LTU,1,1,50.1,57.2,46.8,,36,55.6,63.90000000000001,54.6,,3
Lithuania,2000,946,LTU,1,1,51.90000000000001,57.2,51.3,,36.3,58.1,63.7,56,,4
Lithuania,2001,946,LTU,1,1,51.2,57.2,51.3,,35.5,57,58.40000000000001,54.1,,1
Lithuania,2001,946,LTU,1,1,51.1,57.2,49.5,,34.3,57.40000000000001,63,55.2,,2
Lithuania,2001,946,LTU,1,1,51.40000000000001,57.2,49.40000000000001,,34.6,58.2,62.2,55.2,,3
Lithuania,2001,946,LTU,1,1,51.8,57.2,48.7,,34.6,59.2,56.40000000000001,54,,4
Lithuania,2002,946,LTU,1,1,52.8,60.5,48.6,,34.8,59.6,56.6,54.8,,1
Lithuania,2002,946,LTU,1,1,53,60.5,48,,35.2,60.1,60.2,55.90000000000001,,2
Lithuania,2002,946,LTU,1,1,53.2,60.5,47.8,,35,60.5,57.8,55.40000000000001,,3
Lithuania,2002,946,LTU,1,1,52.90000000000001,60.5,47.90000000000001,,36,59.6,60.7,56,,4
Lithuania,2003,946,LTU,1,1,53,60.5,48.90000000000001,,36.2,59.5,64,56.90000000000001,,1
Lithuania,2003,946,LTU,1,1,53.2,60.5,49.5,,36.3,59.90000000000001,61,56.3,,2
Lithuania,2003,946,LTU,1,1,53,60.5,46.90000000000001,,36,60,59.90000000000001,55.8,,3
Lithuania,2003,946,LTU,1,1,52.90000000000001,60.5,46.8,,37.1,59.6,59,55.5,,4
Lithuania,2004,946,LTU,1,1,52.90000000000001,60.5,46.6,,37.9,59.5,61.40000000000001,56.3,,1
Lithuania,2004,946,LTU,1,1,53.3,60.5,46.2,,38.3,60.3,66,57.90000000000001,,2
Lithuania,2004,946,LTU,1,1,52.7,60.5,46.7,,39.5,58.5,67.7,58,,3
Lithuania,2004,946,LTU,1,1,52.6,60.5,52.2,,40.1,56.40000000000001,69.3,58.40000000000001,,4
Lithuania,2005,946,LTU,1,1,54.90000000000001,65.90000000000001,52.3,,45.6,56.8,67.40000000000001,59.5,,1
Lithuania,2005,946,LTU,1,1,55.2,65.90000000000001,52.2,,48.40000000000001,56.90000000000001,70.7,60.8,,2
Lithuania,2005,946,LTU,1,1,55,65.90000000000001,50.1,,49,56.90000000000001,78.5,63.1,,3
Lithuania,2005,946,LTU,1,1,56,65.90000000000001,56,69.2,50,56.90000000000001,78.90000000000001,63.90000000000001,,4
Lithuania,2006,946,LTU,1,1,57.40000000000001,65.90000000000001,62.6,69.40000000000001,52.40000000000001,57.40000000000001,80,65.3,,1
Lithuania,2006,946,LTU,1,1,57.7,65.90000000000001,61.5,70.10000000000001,54.7,57.8,82.5,66.3,,2
Lithuania,2006,946,LTU,1,1,58.8,65.90000000000001,66.2,76.2,55.3,58.6,81.60000000000001,66.8,,3
Lithuania,2006,946,LTU,1,1,62.2,65.90000000000001,71.8,78.90000000000001,57.40000000000001,64.10000000000001,77.7,67.8,,4
Lithuania,2007,946,LTU,1,1,64.10000000000001,70.5,70.3,79.40000000000001,61.90000000000001,64.5,75.5,68.3,,1
Lithuania,2007,946,LTU,1,1,64.10000000000001,70.5,68.3,79.7,64.3,64.5,81,70.2,,2
Lithuania,2007,946,LTU,1,1,65.2,70.5,69.40000000000001,80.10000000000001,66.60000000000001,65.90000000000001,82.30000000000001,71.3,,3
Lithuania,2007,946,LTU,1,1,68.7,70.5,73.40000000000001,78.60000000000001,70.40000000000001,72,84.60000000000001,74.5,,4
Lithuania,2008,946,LTU,1,1,74.60000000000001,70.5,92.80000000000001,76.80000000000001,82.10000000000001,76.60000000000001,91.5,80.80000000000001,,1
Lithuania,2008,946,LTU,1,1,75.10000000000001,70.5,92,76.90000000000001,86.40000000000001,76.90000000000001,98.10000000000001,83.5,,2
Lithuania,2008,946,LTU,1,1,77.7,70.5,95.5,80.90000000000001,88.80000000000001,81.2,100.3,86,,3
Lithuania,2008,946,LTU,1,1,87.60000000000001,70.5,96.10000000000001,84.7,92.80000000000001,102.9,80.80000000000001,85,,4
Lithuania,2009,946,LTU,1,1,96,79.7,104.2,89.2,87.2,114.5,83.40000000000001,91.40000000000001,,1
Lithuania,2009,946,LTU,1,1,94.80000000000001,79.7,99.10000000000001,90.80000000000001,78.80000000000001,115.7,87.80000000000001,92.30000000000001,,2
Lithuania,2009,946,LTU,1,1,91,75.10000000000001,88.7,90.80000000000001,75.2,114.3,91.30000000000001,91.30000000000001,,3
Lithuania,2009,946,LTU,1,1,84.5,75.10000000000001,89.30000000000001,91,74.10000000000001,98.30000000000001,92.30000000000001,87.60000000000001,,4
Lithuania,2010,946,LTU,1,1,94.80000000000001,100.1,90.10000000000001,92.40000000000001,74.40000000000001,102.2,98.30000000000001,96.30000000000001,,1
Lithuania,2010,946,LTU,1,1,97,100.1,90.90000000000001,92.10000000000001,76.10000000000001,107.1,103.1,99.5,,2
Lithuania,2010,946,LTU,1,1,100.3,99.30000000000001,100.8,92.80000000000001,88.7,109.1,102.8,101.4,,3
Lithuania,2010,946,LTU,1,1,102,99.30000000000001,104.4,91.80000000000001,91.80000000000001,111.6,104.2,103.1,,4
Lithuania,2011,946,LTU,1,1,104.1,99.30000000000001,104.5,92.2,107.5,111.8,113.3,107.9,,1
Lithuania,2011,946,LTU,1,1,106.3,99.30000000000001,103.5,94.40000000000001,108.9,117.4,117.3,110.8,,2
Lithuania,2011,946,LTU,1,1,112.3,99.30000000000001,114.7,98.7,114.9,126.9,116.8,114.2,,3
Lithuania,2011,946,LTU,1,1,114.7,99.30000000000001,116.5,98.30000000000001,117.5,131.7,116.9,115.7,,4
Lithuania,2012,946,LTU,1,1,116.1,103,116.6,99.60000000000001,108.1,135,120.8,118,,1
Lithuania,2012,946,LTU,1,1,116.4,103,117.2,103,104.1,136.7,124,119.5,,2
Lithuania,2012,946,LTU,1,1,119.2,103,132.8,103.3,96.80000000000001,140.7,124.7,121.5,,3
Lithuania,2012,946,LTU,1,1,116.5,103,134.1,105.1,93.40000000000001,133.8,123.5,119.4,,4
Lithuania,2013,946,LTU,1,1,118.3,112.7,130.2,106.1,95.2,130.2,122.3,120,,1
Lithuania,2013,946,LTU,1,1,116.9,112.7,127.6,106.2,95.5,127.2,119.9,118.1,,2
Lithuania,2013,946,LTU,1,1,115.3,112.7,125.4,107.2,99,122.7,120.5,117.4,,3
Lithuania,2013,946,LTU,1,1,114.8,112.7,127.6,107.9,101.1,119.9,119.8,116.9,,4
Lithuania,2014,946,LTU,1,1,115.7,106.7,122.6,108.1,116,120,118.7,117,,1
Lithuania,2014,946,LTU,1,1,111.6,106.7,119.5,108.1,117.5,109.4,117.9,114.6,,2
Lithuania,2014,946,LTU,1,1,107,106.7,110.5,108.3,114,102,117.5,112,,3
Lithuania,2014,946,LTU,1,1,109.5,106.7,111.1,109.1,111.5,110.1,111.1,110.1,,4
Lithuania,2015,946,LTU,1,1,104.4,100,102.4,102.6,102.9,109.8,97.10000000000001,100.4,,1
Lithuania,2015,946,LTU,1,1,100.3,100,99.90000000000001,110.1,100.9,100.3,106.3,103.6,,2
Lithuania,2015,946,LTU,1,1,97.5,100,98.90000000000001,96.60000000000001,98.10000000000001,94.5,102.5,100.3,,3
Lithuania,2015,946,LTU,1,1,97.80000000000001,100,98.90000000000001,90.60000000000001,98.2,95.30000000000001,94.10000000000001,95.7,,4
Lithuania,2016,946,LTU,1,1,99.5,98.40000000000001,96.90000000000001,73.7,99.2,102.1,86.60000000000001,92.30000000000001,,1
Lithuania,2016,946,LTU,1,1,96.10000000000001,98.40000000000001,92.7,81.5,97.5,94.40000000000001,90.40000000000001,93,,2
Lithuania,2016,946,LTU,1,1,91.60000000000001,93.10000000000001,86.40000000000001,84.60000000000001,100.1,86.40000000000001,91,91.40000000000001,,3
Lithuania,2016,946,LTU,1,1,93.40000000000001,93.10000000000001,90.5,91.90000000000001,102,88.60000000000001,95.2,94.60000000000001,,4
Lithuania,2017,946,LTU,1,1,94.60000000000001,88.60000000000001,92.80000000000001,98.90000000000001,110.5,89.60000000000001,100.1,97.80000000000001,,1
Lithuania,2017,946,LTU,1,1,94.30000000000001,88.60000000000001,91.80000000000001,90,111.8,88.60000000000001,98.40000000000001,96.7,,2
Lithuania,2017,946,LTU,1,1,95.80000000000001,88.60000000000001,94.80000000000001,87,112.4,91.2,95.7,95.90000000000001,,3
Lithuania,2017,946,LTU,1,1,96.10000000000001,88.60000000000001,96.60000000000001,95.7,114.4,90.2,99.60000000000001,98.2,,4
Lithuania,2018,946,LTU,1,1,101.1,87.7,95.7,100.3,133.4,95,102.2,102,,1
Lithuania,2018,946,LTU,1,1,97.40000000000001,87.7,95.40000000000001,104.7,133.9,87.30000000000001,106.2,102.3,,2
Lithuania,2018,946,LTU,1,1,95.5,87.7,97.90000000000001,110.5,139.8,80.80000000000001,110.2,103.4,,3
Lithuania,2018,946,LTU,1,1,103.4,87.7,102.4,114.4,145.5,93.80000000000001,108.4,106.3,,4
Lithuania,2019,946,LTU,1,1,109.8,100.8,107.9,103.9,141.3,100.4,99.5,104.8,,1
Lithuania,2019,946,LTU,1,1,101.8,100.8,108.1,108.1,139.5,84.90000000000001,107.7,105.1,,2
Lithuania,2019,946,LTU,1,1,94.90000000000001,100.8,106.8,104.7,125,76.10000000000001,105.1,100.4,,3
Lithuania,2019,946,LTU,1,1,96.40000000000001,100.8,107.9,107.4,113.1,82.2,104.3,100.7,,4
Lithuania,2020,946,LTU,1,1,98.7,115.3,97,98.90000000000001,100.5,85.80000000000001,104.2,101.9,,1
Lithuania,2020,946,LTU,1,1,89,115.3,91.7,65.60000000000001,97.5,69.8,88.10000000000001,88.90000000000001,,2
Lithuania,2020,946,LTU,1,1,81.60000000000001,106.1,83.7,73.60000000000001,94,62.40000000000001,93.60000000000001,87.80000000000001,,3
Lithuania,2020,946,LTU,1,1,86.7,106.1,84.10000000000001,71.8,94,72,92.80000000000001,90,,4
Lithuania,2021,946,LTU,1,1,91.5,109.5,86.2,86.5,95.90000000000001,78.40000000000001,102.1,96.90000000000001,,1
Lithuania,2021,946,LTU,1,1,91.2,109.5,88.7,93.60000000000001,97.2,76.60000000000001,106.6,98.90000000000001,,2
Lithuania,2021,946,LTU,1,1,100.7,118,111.9,101.6,121.3,78.5,112.7,106.9,,3
Lithuania,2021,946,LTU,1,1,117.3,118,119.6,117,132.6,106.5,126.3,122.2,,4
Lithuania,2022,946,LTU,1,1,146.6,128.5,140.6,145,170.5,145.8,136.8,142.6,,1
Lithuania,2022,946,LTU,1,1,155.3,131.1,146.3,194.7,208.1,147.4,161.2,159.3,,2
Lithuania,2022,946,LTU,1,1,200.6,201.4,179.5,202.7,295,161.2,157.6,179.9,,3
Lithuania,2022,946,LTU,1,1,211.6,204.2,179.6,193.2,341.7,168.3,148.8,180.8,,4
Luxembourg,1996,137,LUX,1,1,54.8,74,48.7,35.6,82.2,,51.8,54.40000000000001,,1
Luxembourg,1996,137,LUX,1,1,56.2,74.10000000000001,48.90000000000001,38.7,80.30000000000001,,54.40000000000001,56.3,,2
Luxembourg,1996,137,LUX,1,1,56.2,74.5,50.40000000000001,37.5,81.5,,54.1,56.2,,3
Luxembourg,1996,137,LUX,1,1,59.2,74.90000000000001,50.8,43.90000000000001,82.80000000000001,,55.40000000000001,58.5,,4
Luxembourg,1997,137,LUX,1,1,59.2,75.2,51.3,43.3,82.80000000000001,,56.1,58.8,,1
Luxembourg,1997,137,LUX,1,1,57.5,74.90000000000001,51.3,39.8,81.10000000000001,,55.7,57.6,,2
Luxembourg,1997,137,LUX,1,1,58.3,74.90000000000001,53.2,40.3,82.40000000000001,,56.40000000000001,58.40000000000001,,3
Luxembourg,1997,137,LUX,1,1,59.2,75.60000000000001,53.5,41.6,83.80000000000001,,56.5,58.90000000000001,,4
Luxembourg,1998,137,LUX,1,1,57.2,74.8,53,37.8,83.80000000000001,,54.6,57,,1
Luxembourg,1998,137,LUX,1,1,55.90000000000001,75.2,53.2,34.3,82.40000000000001,,53,55.5,,2
Luxembourg,1998,137,LUX,1,1,54.90000000000001,75.5,52.2,32.2,83.80000000000001,,53,54.90000000000001,,3
Luxembourg,1998,137,LUX,1,1,54.6,75.7,52.1,31.5,85.10000000000001,,52,54.3,,4
Luxembourg,1999,137,LUX,1,1,53,75.40000000000001,50.1,29.1,85.10000000000001,,50.5,52.8,,1
Luxembourg,1999,137,LUX,1,1,55.1,75.2,50.6,34.6,83.7,,55.7,56,,2
Luxembourg,1999,137,LUX,1,1,56.7,75.60000000000001,49.90000000000001,38.7,85,,58.7,58.2,,3
Luxembourg,1999,137,LUX,1,1,59.5,75.8,50.40000000000001,45.8,86.30000000000001,,61.5,61.1,,4
Luxembourg,2000,137,LUX,1,1,61.8,75.10000000000001,52,51.5,86.30000000000001,,63.6,63.3,,1
Luxembourg,2000,137,LUX,1,1,63.3,74.60000000000001,53.6,54.90000000000001,87.2,,69.3,67.7,,2
Luxembourg,2000,137,LUX,1,1,67.5,74.3,59.2,62.6,87.5,,71.3,70.40000000000001,,3
Luxembourg,2000,137,LUX,1,1,73.5,74.3,61.90000000000001,76.5,89.60000000000001,,72.40000000000001,73,,4
Luxembourg,2001,137,LUX,1,1,66.7,72.60000000000001,65.90000000000001,58.3,89.60000000000001,,66.3,66.7,,1
Luxembourg,2001,137,LUX,1,1,66.7,72.2,66.10000000000001,58.40000000000001,90.7,,71.40000000000001,70.3,,2
Luxembourg,2001,137,LUX,1,1,67,73.40000000000001,63.8,59.3,91.2,,67.10000000000001,67.3,,3
Luxembourg,2001,137,LUX,1,1,63.5,73.3,62.5,51.1,91.2,,62.5,63.1,,4
Luxembourg,2002,137,LUX,1,1,61.2,73.8,60,46.3,91.2,,61.40000000000001,61.6,,1
Luxembourg,2002,137,LUX,1,1,63,74.5,58.90000000000001,51.5,87,,65.7,65.2,,2
Luxembourg,2002,137,LUX,1,1,63.6,75.10000000000001,58.6,52.8,87.7,,65.2,65,,3
Luxembourg,2002,137,LUX,1,1,65.10000000000001,75.10000000000001,60.1,55.7,88,,65.7,65.8,,4
Luxembourg,2003,137,LUX,1,1,67.10000000000001,76.10000000000001,61,60.2,88,,66.8,67.10000000000001,,1
Luxembourg,2003,137,LUX,1,1,64.7,77.10000000000001,60.5,52.2,88.60000000000001,,64.40000000000001,64.7,,2
Luxembourg,2003,137,LUX,1,1,64.60000000000001,77,61.1,51.5,88.60000000000001,,64.60000000000001,64.8,,3
Luxembourg,2003,137,LUX,1,1,64.5,77,60.90000000000001,51.5,88.60000000000001,65.3,63.40000000000001,63.90000000000001,,4
Luxembourg,2004,137,LUX,1,1,65.3,78.5,60.6,52.40000000000001,88.60000000000001,64.40000000000001,68.8,67.8,,1
Luxembourg,2004,137,LUX,1,1,67.40000000000001,78.60000000000001,59.7,59.90000000000001,88.60000000000001,64.10000000000001,74.5,72.40000000000001,,2
Luxembourg,2004,137,LUX,1,1,69.7,78.60000000000001,61.1,65.90000000000001,88.80000000000001,64.3,76.10000000000001,74.2,,3
Luxembourg,2004,137,LUX,1,1,74.60000000000001,78.60000000000001,65.10000000000001,78.10000000000001,89.10000000000001,66.8,77.80000000000001,76.90000000000001,,4
Luxembourg,2005,137,LUX,1,1,75.2,85.40000000000001,65.7,70.7,90.2,67.60000000000001,76.5,76.2,,1
Luxembourg,2005,137,LUX,1,1,78.2,84.90000000000001,66.90000000000001,80.10000000000001,91.5,68.3,82.40000000000001,81.30000000000001,,2
Luxembourg,2005,137,LUX,1,1,82.60000000000001,85.40000000000001,68.7,92.7,91.5,69.7,90,88.2,,3
Luxembourg,2005,137,LUX,1,1,85.7,85.90000000000001,73.2,98.10000000000001,91.5,73.40000000000001,90.5,89.30000000000001,,4
Luxembourg,2006,137,LUX,1,1,87.7,91.40000000000001,80.5,90.7,91.90000000000001,75.5,87.40000000000001,87.5,,1
Luxembourg,2006,137,LUX,1,1,90.90000000000001,91.40000000000001,81.40000000000001,100.3,92.60000000000001,77.30000000000001,94.40000000000001,93.5,,2
Luxembourg,2006,137,LUX,1,1,92.10000000000001,91.5,83.7,102,92.60000000000001,78.40000000000001,95.2,94.40000000000001,,3
