date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/06/2014,Kosovo,2014,Jun,6,967,KSV,0,0,84.98999999999999,,,,,,,,
01/07/2014,Kosovo,2014,Jul,7,967,KSV,0,0,87.59,,,,,,,,
01/08/2014,Kosovo,2014,Aug,8,967,KSV,0,0,87.89,,,,,,,,
01/09/2014,Kosovo,2014,Sep,9,967,KSV,0,0,91.59,,,,,,,,
01/10/2014,Kosovo,2014,Oct,10,967,KSV,0,0,111.19,,,,,,,,
01/11/2014,Kosovo,2014,Nov,11,967,KSV,0,0,111.49,,,,,,,,
01/12/2014,Kosovo,2014,Dec,12,967,KSV,0,0,111.59,,,,,,,,
01/01/2015,Kosovo,2015,Jan,1,967,KSV,0,0,110.89,,,,,,,,
01/02/2015,Kosovo,2015,Feb,2,967,KSV,0,0,109.89,,,,,,,,
01/03/2015,Kosovo,2015,Mar,3,967,KSV,0,0,109.39,,,,,,,,
01/04/2015,Kosovo,2015,Apr,4,967,KSV,0,0,92.19,,,,,,,,
01/05/2015,Kosovo,2015,May,5,967,KSV,0,0,92.09,,,,,,,,
01/06/2015,Kosovo,2015,Jun,6,967,KSV,0,0,92.09,,,,,,,,
01/07/2015,Kosovo,2015,Jul,7,967,KSV,0,0,91.98999999999999,,,,,,,,
01/08/2015,Kosovo,2015,Aug,8,967,KSV,0,0,92.39,,,,,,,,
01/09/2015,Kosovo,2015,Sep,9,967,KSV,0,0,89.29000000000001,,,,,,,,
01/10/2015,Kosovo,2015,Oct,10,967,KSV,0,0,105.99,,,,,,,,
01/11/2015,Kosovo,2015,Nov,11,967,KSV,0,0,106.79,,,,,,,,
01/12/2015,Kosovo,2015,Dec,12,967,KSV,0,0,106.99,100,100,,100,,100,100,
01/01/2016,Kosovo,2016,Jan,1,967,KSV,0,0,106.69,100,97.73,,99.78,,96.14,97.87,
01/02/2016,Kosovo,2016,Feb,2,967,KSV,0,0,105.89,100,96.08,,97.63,,93.53,96.19,
01/03/2016,Kosovo,2016,Mar,3,967,KSV,0,0,104.89,100,94.20999999999999,,94.48,,95.5,96.73,
01/04/2016,Kosovo,2016,Apr,4,967,KSV,0,0,87.39,72.51000000000001,94.56,,93.48,,96.8,89.42,
01/05/2016,Kosovo,2016,May,5,967,KSV,0,0,87.19,72.51000000000001,93.52,,92.94,,99.38,90.62,
01/06/2016,Kosovo,2016,Jun,6,967,KSV,0,0,87.19,72.51000000000001,93.52,,93.18000000000001,,102.62,92.3,
01/07/2016,Kosovo,2016,Jul,7,967,KSV,0,0,87.48999999999999,72.51000000000001,93.52,,94.15000000000001,,102.95,92.58,
01/08/2016,Kosovo,2016,Aug,8,967,KSV,0,0,88.19,72.51000000000001,93.90000000000001,,97.02,,103.27,93.09,
01/09/2016,Kosovo,2016,Sep,9,967,KSV,0,0,89.09,72.51000000000001,94.3,,100.27,,103.56,93.63,
01/10/2016,Kosovo,2016,Oct,10,967,KSV,0,0,107.79,101.32,97.38,,102.04,,105.27,103.04,
01/11/2016,Kosovo,2016,Nov,11,967,KSV,0,0,108.09,101.32,98.81999999999999,,102.67,,105.47,103.29,
01/12/2016,Kosovo,2016,Dec,12,967,KSV,0,0,108.09,101.32,99.34,,102.24,,106.76,103.94,
01/01/2017,Kosovo,2017,Jan,1,967,KSV,0,0,110.29,101.32,99.98,,109.69,,109.16,106.22,
01/02/2017,Kosovo,2017,Feb,2,967,KSV,0,0,109.99,101.32,99.98,,108.82,,109.59,106.35,
01/03/2017,Kosovo,2017,Mar,3,967,KSV,0,0,109.19,101.32,101.65,,105.21,,109.58,105.96,
01/04/2017,Kosovo,2017,Apr,4,967,KSV,0,0,101.09,89.87,101.25,,101.4,,108.85,101.9,
01/05/2017,Kosovo,2017,May,5,967,KSV,0,0,85.98999999999999,65.67,99.05,,101.16,,108.83,95.14,
01/06/2017,Kosovo,2017,Jun,6,967,KSV,0,0,101.39,90.94,101,,100.47,,107.89,101.57,
01/07/2017,Kosovo,2017,Jul,7,967,KSV,0,0,101.99,91.29000000000001,101.38,,101.62,,106.87,101.27,
01/08/2017,Kosovo,2017,Aug,8,967,KSV,0,0,102.79,91.70999999999999,101.59,,103.41,,107.79,102.15,
01/09/2017,Kosovo,2017,Sep,9,967,KSV,0,0,104.29,92.48999999999999,100.61,,107.24,,107.84,102.87,
01/10/2017,Kosovo,2017,Oct,10,967,KSV,0,0,104.09,91.63,101,,108.22,,108.42,103.1,
01/11/2017,Kosovo,2017,Nov,11,967,KSV,0,0,104.89,90.58,101.39,,112.98,,108.76,103.64,
01/12/2017,Kosovo,2017,Dec,12,967,KSV,0,0,102.29,86.15000000000001,104.45,,112.16,,108.73,102.45,
01/01/2018,Kosovo,2018,Jan,1,967,KSV,0,0,100.69,85.59,104.46,,108,,109.6,102.18,
01/02/2018,Kosovo,2018,Feb,2,967,KSV,0,0,99.69,85.68000000000001,106.25,,104.01,,110.13,102,
01/03/2018,Kosovo,2018,Mar,3,967,KSV,0,0,99.59,85.7,106.87,,103.69,,110.38,102.11,
01/04/2018,Kosovo,2018,Apr,4,967,KSV,0,0,99.48999999999999,87.87,108.38,,98.18000000000001,,111.21,102.5,
01/05/2018,Kosovo,2018,May,5,967,KSV,0,0,93.19,80.20999999999999,107.56,,93.95,,115.54,101.76,
01/06/2018,Kosovo,2018,Jun,6,967,KSV,0,0,94.39,80.20999999999999,107.76,,97.70999999999999,,120.43,104.9,
01/07/2018,Kosovo,2018,Jul,7,967,KSV,0,0,94.89,80.20999999999999,108.15,,99.3,,121.35,105.57,
01/08/2018,Kosovo,2018,Aug,8,967,KSV,0,0,96.09,80.20999999999999,108.36,,103.43,,122.19,106.62,
01/09/2018,Kosovo,2018,Sep,9,967,KSV,0,0,96.98999999999999,80.20999999999999,109.14,,106.14,,123.52,107.74,
01/10/2018,Kosovo,2018,Oct,10,967,KSV,0,0,97.59,80.20999999999999,111.33,,107.6,,125.35,109,
01/11/2018,Kosovo,2018,Nov,11,967,KSV,0,0,98.79000000000001,80.20999999999999,112.95,,111.47,,125.33,109.6,
01/12/2018,Kosovo,2018,Dec,12,967,KSV,0,0,100.29,80.20999999999999,112.57,,116.67,,122.29,108.72,
01/01/2019,Kosovo,2019,Jan,1,967,KSV,0,0,100.59,80.20999999999999,111.37,,117.87,,114.75,105.32,
01/02/2019,Kosovo,2019,Feb,2,967,KSV,0,0,98.98999999999999,80.20999999999999,107.21,,113.33,,114.72,104.42,
01/03/2019,Kosovo,2019,Mar,3,967,KSV,0,0,97.39,80.20999999999999,109.54,,107.15,,118.39,105.25,
01/04/2019,Kosovo,2019,Apr,4,967,KSV,0,0,96.98999999999999,80.20999999999999,109.54,,105.97,,117.83,104.75,
01/05/2019,Kosovo,2019,May,5,967,KSV,0,0,96.69,80.20999999999999,109.55,,104.83,,119.17,105.2,
01/06/2019,Kosovo,2019,Jun,6,967,KSV,0,0,96.29000000000001,80.20999999999999,109.34,,103.69,,119.53,105.18,
01/07/2019,Kosovo,2019,Jul,7,967,KSV,0,0,96.09,80.20999999999999,107.52,,103.46,,119.52,105.07,
01/08/2019,Kosovo,2019,Aug,8,967,KSV,0,0,96.59,80.20999999999999,107.52,,104.98,,120.65,105.81,
01/09/2019,Kosovo,2019,Sep,9,967,KSV,0,0,97.69,80.20999999999999,107.52,,108.8,,120.89,106.53,
01/10/2019,Kosovo,2019,Oct,10,967,KSV,0,0,98.48999999999999,80.20999999999999,106.56,,111.61,,120.82,106.92,
01/11/2019,Kosovo,2019,Nov,11,967,KSV,0,0,98.19,80.20999999999999,107.2,,110.66,,120.01,106.36,
01/12/2019,Kosovo,2019,Dec,12,967,KSV,0,0,98.39,80.20999999999999,107.2,,111.33,,119.57,106.26,
01/01/2020,Kosovo,2020,Jan,1,967,KSV,0,0,98.69,80.20999999999999,108,,112.02,,119.54,106.38,
01/02/2020,Kosovo,2020,Feb,2,967,KSV,0,0,98.09,80.20999999999999,107.61,,110.28,,116.84,104.78,
01/03/2020,Kosovo,2020,Mar,3,967,KSV,0,0,97.69,80.20999999999999,106.11,,109.47,,106.64,99.68000000000001,
01/04/2020,Kosovo,2020,Apr,4,967,KSV,0,0,97.48999999999999,80.20999999999999,106.11,,108.68,,92.63,92.79000000000001,
01/05/2020,Kosovo,2020,May,5,967,KSV,0,0,97.09,80.20999999999999,104.28,,107.95,,89.12,90.89,
01/06/2020,Kosovo,2020,Jun,6,967,KSV,0,0,97.09,80.20999999999999,104.94,,107.67,,90.47,91.52,
01/07/2020,Kosovo,2020,Jul,7,967,KSV,0,0,95.89,80.20999999999999,104.32,,104.13,,94.40000000000001,92.78,
01/08/2020,Kosovo,2020,Aug,8,967,KSV,0,0,95.48999999999999,80.20999999999999,103.89,,103.11,,97.73,94.22,
01/09/2020,Kosovo,2020,Sep,9,967,KSV,0,0,97.39,80.20999999999999,103.89,,108.68,,96.98999999999999,94.81999999999999,
01/10/2020,Kosovo,2020,Oct,10,967,KSV,0,0,98.19,80.20999999999999,103.89,,111.36,,96.31999999999999,94.97,
01/11/2020,Kosovo,2020,Nov,11,967,KSV,0,0,98.39,80.20999999999999,103.89,,111.83,,96.64,95.2,
01/12/2020,Kosovo,2020,Dec,12,967,KSV,0,0,99.19,79.98,103.89,,114.73,,98.19,96.37,
01/01/2021,Kosovo,2021,Jan,1,967,KSV,0,0,93.98999999999999,71.56999999999999,105.56,,114.9,,103.03,96.62,
01/02/2021,Kosovo,2021,Feb,2,967,KSV,0,0,93.69,71.56999999999999,107.57,,113.56,,105.53,97.86,
01/03/2021,Kosovo,2021,Mar,3,967,KSV,0,0,93.98999999999999,71.56999999999999,110.96,,113.69,,110.46,100.69,
01/04/2021,Kosovo,2021,Apr,4,967,KSV,0,0,93.39,71.56999999999999,110.95,,111.65,,111.05,100.73,
01/05/2021,Kosovo,2021,May,5,967,KSV,0,0,93.19,71.69,110.95,,110.86,,111.96,101.15,
01/06/2021,Kosovo,2021,Jun,6,967,KSV,0,0,98.39,80.38,110.95,,109.34,,112.21,103.64,
01/07/2021,Kosovo,2021,Jul,7,967,KSV,0,0,98.59,80.38,113.71,,109.34,,120.2,108.1,
01/08/2021,Kosovo,2021,Aug,8,967,KSV,0,0,99.59,80.38,114.69,,112.31,,123.29,110.19,
01/09/2021,Kosovo,2021,Sep,9,967,KSV,0,0,99.98999999999999,80.38,114.88,,113.73,,122.86,110.12,
01/10/2021,Kosovo,2021,Oct,10,967,KSV,0,0,102.49,80.38,120.77,,120.38,,130.51,115.36,
01/11/2021,Kosovo,2021,Nov,11,967,KSV,0,0,104.79,80.38,123.15,,127.34,,129.36,115.8,
01/12/2021,Kosovo,2021,Dec,12,967,KSV,0,0,105.89,80.38,126.29,,130.02,,125.77,114.28,
01/01/2022,Kosovo,2022,Jan,1,967,KSV,0,0,105.79,80.38,126.47,,129.52,,128.29,115.51,
01/02/2022,Kosovo,2022,Feb,2,967,KSV,0,0,105.79,80.38,127.75,,129.48,,135.32,119.1,
01/03/2022,Kosovo,2022,Mar,3,967,KSV,0,0,115.39,90.81999999999999,142.36,,132.66,,150.06,131.48,
01/04/2022,Kosovo,2022,Apr,4,967,KSV,0,0,112.29,84.19,157.73,,136.16,,154.09,131.82,
01/05/2022,Kosovo,2022,May,5,967,KSV,0,0,109.89,80.25,159.52,,137.88,,162.63,134.95,
01/06/2022,Kosovo,2022,Jun,6,967,KSV,0,0,111.29,79.68000000000001,154.6,,146.13,,187.71,148.36,
01/07/2022,Kosovo,2022,Jul,7,967,KSV,0,0,113.69,80.09999999999999,144.18,,156.93,,173.22,142.18,
01/08/2022,Kosovo,2022,Aug,8,967,KSV,0,0,116.19,80.09999999999999,144.59,,166.88,,162.7,138.11,
01/09/2022,Kosovo,2022,Sep,9,967,KSV,0,0,119.39,79.26000000000001,142.32,,182.21,,153.16,134.76,
01/10/2022,Kosovo,2022,Oct,10,967,KSV,0,0,121.69,80.39,140.2,,188.49,,157.61,138.12,
01/11/2022,Kosovo,2022,Nov,11,967,KSV,0,0,122.49,83.63,136.67,,183.01,,156.91,138.36,
01/12/2022,Kosovo,2022,Dec,12,967,KSV,0,0,126.49,89.97,136.24,,180.43,,143.85,133.75,
01/01/2023,Kosovo,2023,Jan,1,967,KSV,0,0,125.93,92.8,136.24,,173.84,,145.4,134.37,
01/02/2023,Kosovo,2023,Feb,2,967,KSV,0,0,123.25,93.08,137.26,,165.29,,138.38,129.29,
01/03/2023,Kosovo,2023,Mar,3,967,KSV,0,0,118.56,86.45,140.57,,162.27,,137.74,126.76,
01/04/2023,Kosovo,2023,Apr,4,967,KSV,0,0,118.74,87.23,139.55,,161.68,,135.84,125.77,
01/05/2023,Kosovo,2023,May,5,967,KSV,0,0,121.21,93.78,138.12,,157.9,,125.92,121.27,
01/06/2023,Kosovo,2023,Jun,6,967,KSV,0,0,119.67,91.67,138.32,,157.01,,126.75,121.03,
01/07/2023,Kosovo,2023,Jul,7,967,KSV,0,0,121.75,92.43000000000001,139.15,,161.59,,131.92,124.93,
01/08/2023,Kosovo,2023,Aug,8,967,KSV,0,0,121.47,92.43000000000001,139.15,,160.75,,138.94,128.73,
01/09/2023,Kosovo,2023,Sep,9,967,KSV,0,0,124.28,91.53,138.09,,171.03,,148.76,135.4,
01/10/2023,Kosovo,2023,Oct,10,967,KSV,0,0,124.78,92.51000000000001,138.53,,170.56,,147.29,134.77,
01/11/2023,Kosovo,2023,Nov,11,967,KSV,0,0,128.39,96.47,139.37,,174.12,,141.98,133.42,
01/12/2023,Kosovo,2023,Dec,12,967,KSV,0,0,135.84,106.43,138.93,,178.76,,133.49,132.01,
01/01/2003,Kyrgyzstan,2003,Jan,1,917,KGZ,0,0,32.55,,24.02,,29.59,29.54,34.93,32.71,
01/02/2003,Kyrgyzstan,2003,Feb,2,917,KGZ,0,0,32.1,,23.57,,27.89,29.54,35.39,32.31,
01/03/2003,Kyrgyzstan,2003,Mar,3,917,KGZ,0,0,31.64,,23.52,,25.82,29.54,35.57,31.89,
01/04/2003,Kyrgyzstan,2003,Apr,4,917,KGZ,0,0,31.6,,23.43,,25.69,29.54,33.73,31.73,
01/05/2003,Kyrgyzstan,2003,May,5,917,KGZ,0,0,31.51,,23.47,,25.28,29.54,32.21,31.56,
01/06/2003,Kyrgyzstan,2003,Jun,6,917,KGZ,0,0,31.3,,22.44,,25.27,29.54,31.82,31.33,
01/07/2003,Kyrgyzstan,2003,Jul,7,917,KGZ,0,0,31.64,,24.09,,25.26,29.54,30.96,31.6,
01/08/2003,Kyrgyzstan,2003,Aug,8,917,KGZ,0,0,31.67,,24.15,,25.36,29.54,36.17,31.96,
01/09/2003,Kyrgyzstan,2003,Sep,9,917,KGZ,0,0,31.85,,24.79,,25.59,29.54,41.41,32.46,
01/10/2003,Kyrgyzstan,2003,Oct,10,917,KGZ,0,0,32.01,,24.29,,26.75,29.54,42.72,32.68,
01/11/2003,Kyrgyzstan,2003,Nov,11,917,KGZ,0,0,32.37,,24.91,,27.6,29.54,48.41,33.39,
01/12/2003,Kyrgyzstan,2003,Dec,12,917,KGZ,0,0,33.02,,25.25,,30.38,29.54,44.53,33.75,
01/01/2004,Kyrgyzstan,2004,Jan,1,917,KGZ,0,0,33.11,,25.46,,30.55,29.54,41.46,33.64,
01/02/2004,Kyrgyzstan,2004,Feb,2,917,KGZ,0,0,32.79,,25.26,,29.3,29.54,39.06,33.19,
01/03/2004,Kyrgyzstan,2004,Mar,3,917,KGZ,0,0,32.73,,25.5,,28.85,29.54,38.64,33.11,
01/04/2004,Kyrgyzstan,2004,Apr,4,917,KGZ,0,0,32.61,,25.5,,28.3,29.54,38.96,33.01,
01/05/2004,Kyrgyzstan,2004,May,5,917,KGZ,0,0,32.53,,25.49,,27.94,29.54,38.62,32.92,
01/06/2004,Kyrgyzstan,2004,Jun,6,917,KGZ,0,0,32.46,,25.47,,27.77,29.54,38.76,32.86,
01/07/2004,Kyrgyzstan,2004,Jul,7,917,KGZ,0,0,32.71,,25.47,,28.14,29.54,40.51,33.2,
01/08/2004,Kyrgyzstan,2004,Aug,8,917,KGZ,0,0,32.77,,25.56,,28.26,29.54,42.4,33.38,
01/09/2004,Kyrgyzstan,2004,Sep,9,917,KGZ,0,0,32.86,,25.75,,28.39,29.54,49.95,33.94,
01/10/2004,Kyrgyzstan,2004,Oct,10,917,KGZ,0,0,33.47,,25.62,,29.96,29.54,49.77,34.5,
01/11/2004,Kyrgyzstan,2004,Nov,11,917,KGZ,0,0,35.04,,25.75,,33.78,29.54,51.57,36.08,
01/12/2004,Kyrgyzstan,2004,Dec,12,917,KGZ,0,0,37.6,,28.66,,38.75,29.54,50.56,38.42,
01/01/2005,Kyrgyzstan,2005,Jan,1,917,KGZ,0,0,37.66,,28.49,,38.97,29.54,49,38.37,
01/02/2005,Kyrgyzstan,2005,Feb,2,917,KGZ,0,0,37.6,,28.25,,38.93,29.54,48.44,38.28,
01/03/2005,Kyrgyzstan,2005,Mar,3,917,KGZ,0,0,36.81,,28.33,,36.99,29.54,48.28,37.54,
01/04/2005,Kyrgyzstan,2005,Apr,4,917,KGZ,0,0,36.51,,29.03,,35.96,29.54,48.71,37.29,
01/05/2005,Kyrgyzstan,2005,May,5,917,KGZ,0,0,36.24,,28.87,,35.35,29.54,50.75,37.16,
01/06/2005,Kyrgyzstan,2005,Jun,6,917,KGZ,0,0,36.13,,28.84,,35.09,29.54,50.59,37.04,
01/07/2005,Kyrgyzstan,2005,Jul,7,917,KGZ,0,0,36.24,,28.79,,35.38,29.54,50.45,37.14,
01/08/2005,Kyrgyzstan,2005,Aug,8,917,KGZ,0,0,36.4,,28.95,,35.7,29.54,50.43,37.29,
01/09/2005,Kyrgyzstan,2005,Sep,9,917,KGZ,0,0,37.41,,29.26,,38.02,29.54,53.55,38.43,
01/10/2005,Kyrgyzstan,2005,Oct,10,917,KGZ,0,0,37.71,,29.71,,38.56,29.54,61.28,39.2,
01/11/2005,Kyrgyzstan,2005,Nov,11,917,KGZ,0,0,37.94,,30.11,,38.96,29.54,63.05,39.53,
01/12/2005,Kyrgyzstan,2005,Dec,12,917,KGZ,0,0,38.39,,30.61,,39.81,29.54,61.26,39.83,
01/01/2006,Kyrgyzstan,2006,Jan,1,917,KGZ,0,0,39.62,,33.37,,41.58,29.6,57.7,40.77,
01/02/2006,Kyrgyzstan,2006,Feb,2,917,KGZ,0,0,39.95,,33.61,,42.22,29.67,56.72,41.01,
01/03/2006,Kyrgyzstan,2006,Mar,3,917,KGZ,0,0,39.25,,33.65,,40.51,29.67,57.32,40.4,
01/04/2006,Kyrgyzstan,2006,Apr,4,917,KGZ,0,0,39.16,,33.65,,40.29,29.67,57.24,40.31,
01/05/2006,Kyrgyzstan,2006,May,5,917,KGZ,0,0,38.93,,33.65,,39.73,29.67,57.4,40.1,
01/06/2006,Kyrgyzstan,2006,Jun,6,917,KGZ,0,0,38.63,,33.57,,39.02,29.67,57.99,39.85,
01/07/2006,Kyrgyzstan,2006,Jul,7,917,KGZ,0,0,38.78,,33.56,,39.47,29.67,58.39,40.02,
01/08/2006,Kyrgyzstan,2006,Aug,8,917,KGZ,0,0,38.89,,33.6,,39.77,29.67,59.4,40.19,
01/09/2006,Kyrgyzstan,2006,Sep,9,917,KGZ,0,0,38.89,,33.61,,39.73,29.67,62.69,40.39,
01/10/2006,Kyrgyzstan,2006,Oct,10,917,KGZ,0,0,39.33,,33.71,,40.96,29.67,61.64,40.75,
01/11/2006,Kyrgyzstan,2006,Nov,11,917,KGZ,0,0,39.78,,33.67,,42.15,29.66,60.13,41.07,
01/12/2006,Kyrgyzstan,2006,Dec,12,917,KGZ,0,0,40.71,,33.88,,44.8,29.64,59.58,41.9,
01/01/2007,Kyrgyzstan,2007,Jan,1,917,KGZ,0,0,42.56,,41.53,,45.52,29.76,59.11,43.6,
01/02/2007,Kyrgyzstan,2007,Feb,2,917,KGZ,0,0,42.7,,42.68,,45.13,29.98,57.59,43.64,
01/03/2007,Kyrgyzstan,2007,Mar,3,917,KGZ,0,0,42.22,,42.53,,43.84,29.98,57.08,43.16,
01/04/2007,Kyrgyzstan,2007,Apr,4,917,KGZ,0,0,41.74,,42.33,,42.6,29.98,56.95,42.7,
01/05/2007,Kyrgyzstan,2007,May,5,917,KGZ,0,0,41.69,,42.32,,42.45,29.98,59.06,42.79,
01/06/2007,Kyrgyzstan,2007,Jun,6,917,KGZ,0,0,41.37,,41.23,,42.26,29.98,59.78,42.54,
01/07/2007,Kyrgyzstan,2007,Jul,7,917,KGZ,0,0,41.53,,41.19,,42.76,29.98,61.49,42.8,
01/08/2007,Kyrgyzstan,2007,Aug,8,917,KGZ,0,0,43.1,,41.13,,47.46,29.98,64.26000000000001,44.44,
01/09/2007,Kyrgyzstan,2007,Sep,9,917,KGZ,0,0,43.45,,41.26,,48.43,29.98,64.63,44.79,
01/10/2007,Kyrgyzstan,2007,Oct,10,917,KGZ,0,0,44.15,,41.08,,50.63,29.98,64.64,45.44,
01/11/2007,Kyrgyzstan,2007,Nov,11,917,KGZ,0,0,44.54,,40.15,,52.44,29.98,66.84999999999999,45.95,
01/12/2007,Kyrgyzstan,2007,Dec,12,917,KGZ,0,0,47.74,,41.26,,61.23,29.98,67.81999999999999,49.01,
01/01/2008,Kyrgyzstan,2008,Jan,1,917,KGZ,0,0,52.2,,53.42,,66.03,29.98,69.20999999999999,53.28,
01/02/2008,Kyrgyzstan,2008,Feb,2,917,KGZ,0,0,52.53,,54.37,,66.34999999999999,29.98,69.31,53.59,
01/03/2008,Kyrgyzstan,2008,Mar,3,917,KGZ,0,0,52.49,,54.73,,65.97,29.98,70.84,53.65,
01/04/2008,Kyrgyzstan,2008,Apr,4,917,KGZ,0,0,51.82,,54.76,,63.95,29.98,76.40000000000001,53.38,
01/05/2008,Kyrgyzstan,2008,May,5,917,KGZ,0,0,51.88,,54.78,,64.12,29.98,79.56,53.64,
01/06/2008,Kyrgyzstan,2008,Jun,6,917,KGZ,0,0,52.23,,54.71,,65.22,29.98,83.95999999999999,54.24,
01/07/2008,Kyrgyzstan,2008,Jul,7,917,KGZ,0,0,55.11,,55.21,,63.74,39.65,89.26000000000001,57.27,
01/08/2008,Kyrgyzstan,2008,Aug,8,917,KGZ,0,0,59.53,,55.44,,76.83,39.65,90.62,61.5,
01/09/2008,Kyrgyzstan,2008,Sep,9,917,KGZ,0,0,61.22,,55.47,,81.89,39.65,86.38,62.81,
01/10/2008,Kyrgyzstan,2008,Oct,10,917,KGZ,0,0,60.86,,55.88,,80.52,39.65,82.2,62.21,
01/11/2008,Kyrgyzstan,2008,Nov,11,917,KGZ,0,0,61.62,,57.42,,81.01000000000001,41.02,74.51000000000001,62.43,
01/12/2008,Kyrgyzstan,2008,Dec,12,917,KGZ,0,0,62.28,,56.73,,82.75,42.44,65.26000000000001,62.47,
01/01/2009,Kyrgyzstan,2009,Jan,1,917,KGZ,0,0,62.6,,56.69,,82.7,44.51,58.32,62.33,
01/02/2009,Kyrgyzstan,2009,Feb,2,917,KGZ,0,0,69.81999999999999,,88.06,,81.8,45.61,56.34,68.95999999999999,
01/03/2009,Kyrgyzstan,2009,Mar,3,917,KGZ,0,0,69.20999999999999,,87.98999999999999,,80.04000000000001,45.61,54.1,68.26000000000001,
01/04/2009,Kyrgyzstan,2009,Apr,4,917,KGZ,0,0,68.79000000000001,,87.55,,79.06999999999999,45.61,52.82,67.78,
01/05/2009,Kyrgyzstan,2009,May,5,917,KGZ,0,0,68.48,,86.84999999999999,,78.63,45.61,52.23,67.45,
01/06/2009,Kyrgyzstan,2009,Jun,6,917,KGZ,0,0,68.36,,86.59999999999999,,78.48,45.61,54.53,67.48999999999999,
01/07/2009,Kyrgyzstan,2009,Jul,7,917,KGZ,0,0,68.42,,86.56999999999999,,78.66,45.61,58.92,67.81999999999999,
01/08/2009,Kyrgyzstan,2009,Aug,8,917,KGZ,0,0,68.41,,86.59,,78.59999999999999,45.61,65.66,68.23,
01/09/2009,Kyrgyzstan,2009,Sep,9,917,KGZ,0,0,68.27,,86.53,,78.34999999999999,45.61,71.34,68.45999999999999,
01/10/2009,Kyrgyzstan,2009,Oct,10,917,KGZ,0,0,68.73,,86.93000000000001,,79.13,45.61,72.45,68.95999999999999,
01/11/2009,Kyrgyzstan,2009,Nov,11,917,KGZ,0,0,69.17,,88.04000000000001,,79.67,45.61,74.88,69.54000000000001,
01/12/2009,Kyrgyzstan,2009,Dec,12,917,KGZ,0,0,69.67,,89.22,,80.28,45.61,74.87,70,
01/01/2010,Kyrgyzstan,2010,Jan,1,917,KGZ,0,0,72.39,,89.84,,78.42,45.61,73.15000000000001,72.43000000000001,
01/02/2010,Kyrgyzstan,2010,Feb,2,917,KGZ,0,0,88.40000000000001,,89.95,,78.12,111.18,72.76000000000001,87.41,
01/03/2010,Kyrgyzstan,2010,Mar,3,917,KGZ,0,0,88.06,,90.56,,77.27,111.2,73.5,87.14,
01/04/2010,Kyrgyzstan,2010,Apr,4,917,KGZ,0,0,74.98999999999999,,91.34999999999999,,77.98999999999999,73.98999999999999,77.65000000000001,75.16,
01/05/2010,Kyrgyzstan,2010,May,5,917,KGZ,0,0,75.43000000000001,,91.5,,79.54000000000001,72.04000000000001,88.06,76.23,
01/06/2010,Kyrgyzstan,2010,Jun,6,917,KGZ,0,0,74.7,,91.98,,77.67,72.04000000000001,91.98,75.8,
01/07/2010,Kyrgyzstan,2010,Jul,7,917,KGZ,0,0,74.88,,92.52,,77.88,72.04000000000001,92.70999999999999,76.01000000000001,
01/08/2010,Kyrgyzstan,2010,Aug,8,917,KGZ,0,0,75.76000000000001,,97.01000000000001,,78.16,72.04000000000001,93.53,76.89,
01/09/2010,Kyrgyzstan,2010,Sep,9,917,KGZ,0,0,75.93000000000001,,97.63,,78.31,72.04000000000001,94.03,77.08,
01/10/2010,Kyrgyzstan,2010,Oct,10,917,KGZ,0,0,74.90000000000001,,96.22,,76.48999999999999,72.04000000000001,94.69,76.15000000000001,
01/11/2010,Kyrgyzstan,2010,Nov,11,917,KGZ,0,0,78.40000000000001,,96.48999999999999,,84.45,72.04000000000001,97.53,79.61,
01/12/2010,Kyrgyzstan,2010,Dec,12,917,KGZ,0,0,80.19,,98.39,,87.31,73.78,98.7,81.36,
01/01/2011,Kyrgyzstan,2011,Jan,1,917,KGZ,0,0,80.19,,98.63,,87.17,73.94,97.29000000000001,81.27,
01/02/2011,Kyrgyzstan,2011,Feb,2,917,KGZ,0,0,79.65000000000001,,97.5,,86.34,74.03,85.73,80.03,
01/03/2011,Kyrgyzstan,2011,Mar,3,917,KGZ,0,0,78.62,,96.87,,84.23999999999999,73.95999999999999,85.06999999999999,79.03,
01/04/2011,Kyrgyzstan,2011,Apr,4,917,KGZ,0,0,77.48999999999999,,95.66,,82.11,73.88,86.01000000000001,78.03,
01/05/2011,Kyrgyzstan,2011,May,5,917,KGZ,0,0,75.72,,94.91,,78.33,73.88,89.44,76.59,
01/06/2011,Kyrgyzstan,2011,Jun,6,917,KGZ,0,0,76.5,,97.03,,79.42,73.88,90.84,77.40000000000001,
01/07/2011,Kyrgyzstan,2011,Jul,7,917,KGZ,0,0,76.41,,97.13,,79.19,73.88,93.79000000000001,77.51000000000001,
01/08/2011,Kyrgyzstan,2011,Aug,8,917,KGZ,0,0,76.39,,96.58,,79.33,73.88,95.63,77.61,
01/09/2011,Kyrgyzstan,2011,Sep,9,917,KGZ,0,0,76.87,,96.97,,80.3,73.88,95.48,78.05,
01/10/2011,Kyrgyzstan,2011,Oct,10,917,KGZ,0,0,75.84999999999999,,88.19,,80.83,73.88,94.93000000000001,77.06,
