date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/04/2017,Mauritius,2017,Apr,4,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/12/2004,Mauritius,2004,Dec,12,684,MUS,0,0,58.7,60.5,64.8,,,,55.2,56.90000000000001,
01/02/2017,Mauritius,2017,Feb,2,684,MUS,0,0,98.60000000000001,98,100,,,,84.5,91.90000000000001,
01/03/2012,Mauritius,2012,Mar,3,684,MUS,0,0,99.90000000000001,100,100,,,,108.9,104.2,
01/04/2001,Mauritius,2001,Apr,4,684,MUS,0,0,53.2,54.2,60,,,,40.6,47.1,
01/04/2015,Mexico,2015,Apr,4,273,MEX,0,0,101.7,103.5,99.80000000000001,,,,99.60000000000001,100.6,
01/08/2015,Mexico,2015,Aug,8,273,MEX,0,0,89.60000000000001,79.5,100.3,,,,101.5,96.30000000000001,
01/04/2008,Mexico,2008,Apr,4,273,MEX,0,0,82,89.60000000000001,71.2,,,,55.7,67.8,
01/01/2010,Mexico,2010,Jan,1,273,MEX,0,0,90.7,106.4,72.40000000000001,,,,61.40000000000001,74.8,
01/07/2012,Mexico,2012,Jul,7,273,MEX,0,0,82.60000000000001,85.80000000000001,81.2,,,,78.80000000000001,79.90000000000001,
01/02/2003,Mexico,2003,Feb,2,273,MEX,0,0,61,73.10000000000001,47.40000000000001,,,,43.7,51.7,
01/02/2020,Mexico,2020,Feb,2,273,MEX,0,0,125.4,125.4,127.4,,,,147.1,138,
01/09/2012,Mexico,2012,Sep,9,273,MEX,0,0,82.10000000000001,84.2,82.30000000000001,,,,80.2,80.40000000000001,
01/12/2014,Mexico,2014,Dec,12,273,MEX,0,0,112.1,124,99.40000000000001,,,,97.2,103.7,
01/06/2020,Mexico,2020,Jun,6,273,MEX,0,0,109.9,87.40000000000001,134.1,,,,132.6,122.8,
01/02/2018,Mexico,2018,Feb,2,273,MEX,0,0,127.2,123.2,131.5,,,,132.1,130.2,
01/12/2009,Mexico,2009,Dec,12,273,MEX,0,0,89.90000000000001,105.7,71.40000000000001,,,,60.5,73.90000000000001,
01/10/2003,Mexico,2003,Oct,10,273,MEX,0,0,57.3,63.7,48.8,,,,44.6,50.3,
01/02/2021,Mexico,2021,Feb,2,273,MEX,0,0,145.1,129.7,162.8,,,,148.2,147.4,
01/07/2022,Mexico,2022,Jul,7,273,MEX,0,0,136.3,102.4,172.5,,,,165.5,152.8,
01/01/2013,Mexico,2013,Jan,1,273,MEX,0,0,100.5,114.8,85,,,,82.90000000000001,90.5,
01/06/2004,Mexico,2004,Jun,6,273,MEX,0,0,60.7,65.90000000000001,53,,,,46.6,53,
01/09/2015,Mexico,2015,Sep,9,273,MEX,0,0,89.90000000000001,80.2,100.2,,,,101.1,96.2,
01/12/2007,Mexico,2007,Dec,12,273,MEX,0,0,83.60000000000001,95.5,68.90000000000001,,,,54.90000000000001,68.2,
01/03/2011,Mexico,2011,Mar,3,273,MEX,0,0,94.40000000000001,112,74.2,,,,69.10000000000001,80.5,
01/09/2005,Mexico,2005,Sep,9,273,MEX,0,0,65.5,65.2,62.40000000000001,,,,48.7,56.3,
01/07/2008,Mexico,2008,Jul,7,273,MEX,0,0,77.7,78.5,73,,,,56.7,66.2,
01/09/2018,Mexico,2018,Sep,9,273,MEX,0,0,113.5,84.80000000000001,144.2,,,,146.2,132.2,
01/08/2012,Mexico,2012,Aug,8,273,MEX,0,0,83.10000000000001,86.30000000000001,81.80000000000001,,,,79.5,80.5,
01/06/2015,Mexico,2015,Jun,6,273,MEX,0,0,89.30000000000001,79.2,100.1,,,,101.3,96.10000000000001,
01/12/2016,Mexico,2016,Dec,12,273,MEX,0,0,108.6,120.8,95.5,,,,104.5,106.3,
01/09/2004,Mexico,2004,Sep,9,273,MEX,0,0,63.2,68.2,55.5,,,,47,54.3,
01/02/2014,Mexico,2014,Feb,2,273,MEX,0,0,108.7,121,95.5,,,,93.60000000000001,100.1,
01/06/2012,Mexico,2012,Jun,6,273,MEX,0,0,81.90000000000001,85.2,80.60000000000001,,,,78.2,79.30000000000001,
01/09/2003,Mexico,2003,Sep,9,273,MEX,0,0,55.7,60.5,48.6,,,,44.8,49.6,
01/05/2022,Mexico,2022,May,5,273,MEX,0,0,135,98.5,173.8,,,,164.1,151.5,
01/10/2007,Mexico,2007,Oct,10,273,MEX,0,0,76.80000000000001,82.10000000000001,68.2,,,,54.90000000000001,64.8,
01/12/2011,Mexico,2011,Dec,12,273,MEX,0,0,98.60000000000001,117.1,77.5,,,,74.40000000000001,85.2,
01/04/2014,Mexico,2014,Apr,4,273,MEX,0,0,100.6,105.1,95.90000000000001,,,,95.2,97.5,
01/06/2008,Mexico,2008,Jun,6,273,MEX,0,0,77,77.7,72.5,,,,56.2,65.60000000000001,
01/02/2013,Mexico,2013,Feb,2,273,MEX,0,0,100.4,114.4,85.30000000000001,,,,83.7,91,
01/09/2022,Mexico,2022,Sep,9,273,MEX,0,0,133.4,104,164.9,,,,165.1,151.3,
01/12/2002,Mexico,2002,Dec,12,273,MEX,0,0,59.8,72.5,45.6,,,,42.7,50.5,
01/08/2005,Mexico,2005,Aug,8,273,MEX,0,0,65,64.90000000000001,61.7,,,,48.5,56,
01/07/2016,Mexico,2016,Jul,7,273,MEX,0,0,90.30000000000001,78.2,103.4,,,,99.80000000000001,95.60000000000001,
01/10/2013,Mexico,2013,Oct,10,273,MEX,0,0,93.40000000000001,96.40000000000001,90.10000000000001,,,,89.80000000000001,91.30000000000001,
01/12/2017,Mexico,2017,Dec,12,273,MEX,0,0,127.4,122.4,132.8,,,,123.1,125.1,
01/01/2016,Mexico,2016,Jan,1,273,MEX,0,0,110.3,117.6,102.4,,,,97.30000000000001,103,
01/03/2016,Mexico,2016,Mar,3,273,MEX,0,0,110.6,117.8,102.8,,,,96.2,102.4,
01/08/2002,Mexico,2002,Aug,8,273,MEX,0,0,49.5,58.2,39.3,,,,43.5,45.90000000000001,
01/07/2013,Mexico,2013,Jul,7,273,MEX,0,0,84.90000000000001,81.2,88.90000000000001,,,,87.90000000000001,86.5,
01/12/2015,Mexico,2015,Dec,12,273,MEX,0,0,109.9,119.4,99.7,,,,99.10000000000001,103.8,
01/10/2006,Mexico,2006,Oct,10,273,MEX,0,0,72.7,75.10000000000001,66.8,,,,51.7,61.3,
01/10/2012,Mexico,2012,Oct,10,273,MEX,0,0,87.5,93.2,83.10000000000001,,,,80.80000000000001,83.30000000000001,
01/10/2017,Mexico,2017,Oct,10,273,MEX,0,0,110.6,98,124.1,,,,121.3,116.7,
01/08/2003,Mexico,2003,Aug,8,273,MEX,0,0,55.40000000000001,60.2,48.3,,,,44.3,49.2,
01/07/2015,Mexico,2015,Jul,7,273,MEX,0,0,89.30000000000001,79.2,100.1,,,,101.5,96.10000000000001,
01/12/2005,Mexico,2005,Dec,12,273,MEX,0,0,78.90000000000001,88.30000000000001,66.7,,,,49.3,63.2,
01/04/2016,Mexico,2016,Apr,4,273,MEX,0,0,102.3,102.4,102.2,,,,97.30000000000001,99.40000000000001,
01/03/2020,Mexico,2020,Mar,3,273,MEX,0,0,125.5,125.3,127.6,,,,136.8,132.2,
01/03/2015,Mexico,2015,Mar,3,273,MEX,0,0,110.6,120.5,100.1,,,,100.1,104.7,
01/12/2010,Mexico,2010,Dec,12,273,MEX,0,0,92.5,109.9,72.40000000000001,,,,67.40000000000001,78.7,
01/11/2008,Mexico,2008,Nov,11,273,MEX,0,0,91.10000000000001,104.3,74.90000000000001,,,,59,73.8,
01/03/2013,Mexico,2013,Mar,3,273,MEX,0,0,100.8,114.5,86,,,,84.80000000000001,91.7,
01/02/2019,Mexico,2019,Feb,2,273,MEX,0,0,129.1,123.3,136.9,,,,145.4,138.7,
01/08/2018,Mexico,2018,Aug,8,273,MEX,0,0,110.5,85.30000000000001,137.5,,,,144.1,129.6,
01/07/2004,Mexico,2004,Jul,7,273,MEX,0,0,61.5,66.7,53.7,,,,46.7,53.3,
01/02/2022,Mexico,2022,Feb,2,273,MEX,0,0,149.7,138.6,163.2,,,,157.9,154.8,
01/08/2010,Mexico,2010,Aug,8,273,MEX,0,0,79.5,84.5,70.90000000000001,,,,65.10000000000001,71.10000000000001,
01/03/2012,Mexico,2012,Mar,3,273,MEX,0,0,99.5,117.5,78.90000000000001,,,,76.3,86.60000000000001,
01/04/2012,Mexico,2012,Apr,4,273,MEX,0,0,92.7,105.4,79.2,,,,76.80000000000001,83.7,
01/02/2017,Mexico,2017,Feb,2,273,MEX,0,0,117.9,121.9,113.7,,,,122,120.4,
01/06/2019,Mexico,2019,Jun,6,273,MEX,0,0,105.4,85.90000000000001,126.5,,,,146.7,128.7,
01/11/2012,Mexico,2012,Nov,11,273,MEX,0,0,99.60000000000001,113.9,83.90000000000001,,,,81.5,89.40000000000001,
01/11/2004,Mexico,2004,Nov,11,273,MEX,0,0,71.60000000000001,83.90000000000001,57.1,,,,47.3,58.6,
01/08/2009,Mexico,2009,Aug,8,273,MEX,0,0,76.80000000000001,78,71.7,,,,60.3,67.40000000000001,
01/08/2004,Mexico,2004,Aug,8,273,MEX,0,0,62.40000000000001,67.5,54.7,,,,46.7,53.8,
01/03/2008,Mexico,2008,Mar,3,273,MEX,0,0,85.80000000000001,97.60000000000001,71.10000000000001,,,,55.5,69.5,
01/01/2009,Mexico,2009,Jan,1,273,MEX,0,0,89.2,101.9,73.60000000000001,,,,58.6,72.7,
01/10/2016,Mexico,2016,Oct,10,273,MEX,0,0,95.7,95.90000000000001,95.40000000000001,,,,104,100.3,
01/11/2018,Mexico,2018,Nov,11,273,MEX,0,0,130.2,123.2,139.2,,,,147.9,140.6,
01/09/2006,Mexico,2006,Sep,9,273,MEX,0,0,70.40000000000001,71.10000000000001,66.3,,,,52.2,60.40000000000001,
01/03/2006,Mexico,2006,Mar,3,273,MEX,0,0,79.40000000000001,88.40000000000001,67.40000000000001,,,,50.6,64.10000000000001,
01/06/2022,Mexico,2022,Jun,6,273,MEX,0,0,135.1,101,171.3,,,,165.1,152,
01/04/2013,Mexico,2013,Apr,4,273,MEX,0,0,94.2,100.9,86.90000000000001,,,,85.40000000000001,89.10000000000001,
01/03/2009,Mexico,2009,Mar,3,273,MEX,0,0,87.40000000000001,100.1,71.7,,,,59.90000000000001,72.40000000000001,
01/02/2007,Mexico,2007,Feb,2,273,MEX,0,0,82.2,91.80000000000001,69.5,,,,52.6,66.3,
01/05/2019,Mexico,2019,May,5,273,MEX,0,0,108.7,85.7,133.5,,,,147.6,130.7,
01/12/2004,Mexico,2004,Dec,12,273,MEX,0,0,72.5,84.7,58.1,,,,47.2,59,
01/06/2017,Mexico,2017,Jun,6,273,MEX,0,0,96.2,82.10000000000001,111.4,,,,118.7,109,
01/11/2019,Mexico,2019,Nov,11,273,MEX,0,0,126.4,125.7,129.1,,,,146.5,138.1,
01/09/2020,Mexico,2020,Sep,9,273,MEX,0,0,112.1,88.60000000000001,137.3,,,,139.4,127.6,
01/10/2010,Mexico,2010,Oct,10,273,MEX,0,0,84.80000000000001,94.10000000000001,72.40000000000001,,,,66.3,74.40000000000001,
01/05/2012,Mexico,2012,May,5,273,MEX,0,0,81.5,85,79.7,,,,77.5,78.7,
01/05/2016,Mexico,2016,May,5,273,MEX,0,0,90,77.90000000000001,102.9,,,,97.40000000000001,94.10000000000001,
01/01/2006,Mexico,2006,Jan,1,273,MEX,0,0,80.30000000000001,88.60000000000001,68.90000000000001,,,,49.90000000000001,64.2,
01/01/2005,Mexico,2005,Jan,1,273,MEX,0,0,73.10000000000001,85.5,58.6,,,,47.2,59.3,
01/04/2020,Mexico,2020,Apr,4,273,MEX,0,0,117.8,110,127.4,,,,113.6,115.8,
01/12/2020,Mexico,2020,Dec,12,273,MEX,0,0,136.3,130,144.6,,,,133.8,135.4,
01/12/2008,Mexico,2008,Dec,12,273,MEX,0,0,92,104.6,76.3,,,,58,73.7,
01/06/2013,Mexico,2013,Jun,6,273,MEX,0,0,84.7,81.30000000000001,88.40000000000001,,,,87.10000000000001,85.90000000000001,
01/05/2017,Mexico,2017,May,5,273,MEX,0,0,95.90000000000001,82.2,110.5,,,,119.5,109.2,
01/02/2010,Mexico,2010,Feb,2,273,MEX,0,0,91.5,107.5,72.8,,,,61.90000000000001,75.40000000000001,
01/08/2019,Mexico,2019,Aug,8,273,MEX,0,0,103.4,86.40000000000001,122,,,,146.5,127.7,
01/11/2016,Mexico,2016,Nov,11,273,MEX,0,0,108.3,120.5,95.30000000000001,,,,104.3,106.1,
01/08/2006,Mexico,2006,Aug,8,273,MEX,0,0,70.3,71,66,,,,52.1,60.3,
01/06/2009,Mexico,2009,Jun,6,273,MEX,0,0,76.2,76,72.40000000000001,,,,60.3,67.10000000000001,
01/03/2021,Mexico,2021,Mar,3,273,MEX,0,0,149.5,130.6,170.8,,,,151.9,151.5,
01/04/2005,Mexico,2005,Apr,4,273,MEX,0,0,71.10000000000001,79.5,60,,,,48,58.7,
01/07/2010,Mexico,2010,Jul,7,273,MEX,0,0,78.80000000000001,83.60000000000001,70.5,,,,64.60000000000001,70.60000000000001,
01/04/2021,Mexico,2021,Apr,4,273,MEX,0,0,141.2,114.9,169.9,,,,152.7,148.2,
01/11/2013,Mexico,2013,Nov,11,273,MEX,0,0,105,118.2,90.90000000000001,,,,90.40000000000001,96.7,
01/11/2009,Mexico,2009,Nov,11,273,MEX,0,0,89.40000000000001,104.7,71.40000000000001,,,,60.3,73.60000000000001,
01/01/2019,Mexico,2019,Jan,1,273,MEX,0,0,129.2,124,136.4,,,,143.3,137.6,
01/05/2011,Mexico,2011,May,5,273,MEX,0,0,77.7,81.5,75.40000000000001,,,,70.2,73.10000000000001,
01/01/2020,Mexico,2020,Jan,1,273,MEX,0,0,126.3,125.5,129,,,,147.8,138.8,
01/03/2019,Mexico,2019,Mar,3,273,MEX,0,0,129.6,122.9,138.4,,,,149.4,141.2,
01/07/2021,Mexico,2021,Jul,7,273,MEX,0,0,135.5,91.60000000000001,181.7,,,,153.5,146,
01/09/2008,Mexico,2008,Sep,9,273,MEX,0,0,79.2,80.90000000000001,73.60000000000001,,,,57.90000000000001,67.5,
01/11/2003,Mexico,2003,Nov,11,273,MEX,0,0,63.90000000000001,77.30000000000001,48.90000000000001,,,,44.5,53.40000000000001,
01/12/2006,Mexico,2006,Dec,12,273,MEX,0,0,81.60000000000001,92.7,67.7,,,,52.40000000000001,66,
01/09/2007,Mexico,2007,Sep,9,273,MEX,0,0,72.90000000000001,73,69.10000000000001,,,,54.8,62.90000000000001,
01/06/2014,Mexico,2014,Jun,6,273,MEX,0,0,89,81.40000000000001,97.10000000000001,,,,96.40000000000001,93.10000000000001,
01/08/2022,Mexico,2022,Aug,8,273,MEX,0,0,134.8,102,169.9,,,,165.9,152.4,
01/10/2022,Mexico,2022,Oct,10,273,MEX,0,0,137.3,122.2,154.7,,,,166.2,153.6,
01/03/2004,Mexico,2004,Mar,3,273,MEX,0,0,65.40000000000001,78.5,50.6,,,,45.7,54.8,
01/09/2011,Mexico,2011,Sep,9,273,MEX,0,0,78.7,83,75.7,,,,72.60000000000001,74.8,
01/11/2020,Mexico,2020,Nov,11,273,MEX,0,0,134.7,129.1,142.3,,,,132.4,133.9,
01/08/2011,Mexico,2011,Aug,8,273,MEX,0,0,78.30000000000001,82.5,75.60000000000001,,,,71.90000000000001,74.3,
01/07/2018,Mexico,2018,Jul,7,273,MEX,0,0,109.7,84.90000000000001,136.2,,,,140.4,127.2,
01/06/2016,Mexico,2016,Jun,6,273,MEX,0,0,90,77.7,103.3,,,,98.2,94.60000000000001,
01/09/2016,Mexico,2016,Sep,9,273,MEX,0,0,87.10000000000001,79.7,95,,,,103.3,96.2,
01/12/2018,Mexico,2018,Dec,12,273,MEX,0,0,130.2,123.5,139,,,,146.1,139.7,
01/05/2014,Mexico,2014,May,5,273,MEX,0,0,88.60000000000001,81.2,96.60000000000001,,,,96,92.7,
01/07/2017,Mexico,2017,Jul,7,273,MEX,0,0,95.10000000000001,82.10000000000001,109.1,,,,118.1,108.1,
01/12/2003,Mexico,2003,Dec,12,273,MEX,0,0,64.2,77.60000000000001,49.1,,,,44.6,53.6,
01/09/2013,Mexico,2013,Sep,9,273,MEX,0,0,85.30000000000001,81.2,89.7,,,,89.40000000000001,87.5,
01/11/2011,Mexico,2011,Nov,11,273,MEX,0,0,97.90000000000001,116.3,76.90000000000001,,,,73.7,84.5,
01/07/2014,Mexico,2014,Jul,7,273,MEX,0,0,89.40000000000001,81.7,97.60000000000001,,,,97.10000000000001,93.7,
01/10/2011,Mexico,2011,Oct,10,273,MEX,0,0,85.90000000000001,95.30000000000001,76.40000000000001,,,,73.2,78.5,
01/03/2018,Mexico,2018,Mar,3,273,MEX,0,0,125.8,124.1,127.6,,,,133.9,130.6,
01/07/2019,Mexico,2019,Jul,7,273,MEX,0,0,103.8,85.80000000000001,123.4,,,,147,128.1,
01/06/2021,Mexico,2021,Jun,6,273,MEX,0,0,130.7,91.30000000000001,172.4,,,,153.5,143.9,
01/05/2010,Mexico,2010,May,5,273,MEX,0,0,78.80000000000001,82.80000000000001,71.2,,,,63.5,70,
01/05/2008,Mexico,2008,May,5,273,MEX,0,0,76.2,76.7,71.90000000000001,,,,55.90000000000001,65.10000000000001,
01/05/2013,Mexico,2013,May,5,273,MEX,0,0,84.5,81.40000000000001,87.80000000000001,,,,85.90000000000001,85.2,
01/12/2012,Mexico,2012,Dec,12,273,MEX,0,0,100.2,114.5,84.7,,,,82.10000000000001,90,
01/01/2015,Mexico,2015,Jan,1,273,MEX,0,0,111.1,121.4,100,,,,97.5,103.4,
01/07/2005,Mexico,2005,Jul,7,273,MEX,0,0,64.40000000000001,64.10000000000001,61.3,,,,48.40000000000001,55.6,
01/03/2010,Mexico,2010,Mar,3,273,MEX,0,0,92,108.1,73.10000000000001,,,,62.40000000000001,75.90000000000001,
01/08/2013,Mexico,2013,Aug,8,273,MEX,0,0,85.10000000000001,81.5,89,,,,88.7,87,
01/01/2014,Mexico,2014,Jan,1,273,MEX,0,0,107.7,120.7,93.80000000000001,,,,92.80000000000001,99.30000000000001,
01/12/2013,Mexico,2013,Dec,12,273,MEX,0,0,105.7,118.6,91.80000000000001,,,,91.2,97.5,
01/09/2019,Mexico,2019,Sep,9,273,MEX,0,0,103.8,86,123.4,,,,146.8,128.1,
01/04/2006,Mexico,2006,Apr,4,273,MEX,0,0,77.30000000000001,84.40000000000001,67.10000000000001,,,,52.1,63.8,
01/08/2021,Mexico,2021,Aug,8,273,MEX,0,0,124.1,92.60000000000001,157.7,,,,153.6,140.9,
01/09/2009,Mexico,2009,Sep,9,273,MEX,0,0,76.5,77.80000000000001,71.40000000000001,,,,60.3,67.2,
01/02/2015,Mexico,2015,Feb,2,273,MEX,0,0,110.8,121,100,,,,97.60000000000001,103.4,
01/12/2019,Mexico,2019,Dec,12,273,MEX,0,0,127.6,125.7,131.5,,,,147,138.9,
01/10/2015,Mexico,2015,Oct,10,273,MEX,0,0,98.30000000000001,96.5,100.2,,,,100.2,99.30000000000001,
01/02/2009,Mexico,2009,Feb,2,273,MEX,0,0,87.40000000000001,100.5,71.60000000000001,,,,59.8,72.40000000000001,
01/07/2006,Mexico,2006,Jul,7,273,MEX,0,0,69.90000000000001,70,66.3,,,,51.90000000000001,60.1,
01/01/2008,Mexico,2008,Jan,1,273,MEX,0,0,84.40000000000001,96.5,69.5,,,,55.1,68.7,
01/10/2008,Mexico,2008,Oct,10,273,MEX,0,0,83.80000000000001,90.10000000000001,74.10000000000001,,,,58.6,70.10000000000001,
01/02/2016,Mexico,2016,Feb,2,273,MEX,0,0,110.5,118,102.4,,,,96.7,102.7,
01/11/2014,Mexico,2014,Nov,11,273,MEX,0,0,111.4,123.7,98.30000000000001,,,,97.7,103.7,
01/10/2019,Mexico,2019,Oct,10,273,MEX,0,0,113.5,101.9,126.9,,,,146.6,132.3,
01/01/2022,Mexico,2022,Jan,1,273,MEX,0,0,145.8,138.3,155.6,,,,156.3,152.1,
01/09/2010,Mexico,2010,Sep,9,273,MEX,0,0,79.90000000000001,84.7,71.60000000000001,,,,65.7,71.7,
01/11/2002,Mexico,2002,Nov,11,273,MEX,0,0,58.90000000000001,71.90000000000001,44.6,,,,43.90000000000001,50.7,
01/11/2005,Mexico,2005,Nov,11,273,MEX,0,0,77.80000000000001,87.10000000000001,65.60000000000001,,,,49,62.5,
01/10/2009,Mexico,2009,Oct,10,273,MEX,0,0,81.2,87.60000000000001,71.40000000000001,,,,60.3,69.5,
01/01/2018,Mexico,2018,Jan,1,273,MEX,0,0,129.5,123.1,136.3,,,,126.8,128.2,
01/05/2004,Mexico,2004,May,5,273,MEX,0,0,59.8,65,52.1,,,,46.3,52.3,
01/05/2003,Mexico,2003,May,5,273,MEX,0,0,55.3,60.40000000000001,48,,,,43.7,48.8,
01/05/2018,Mexico,2018,May,5,273,MEX,0,0,105.2,83.10000000000001,129,,,,136,122.7,
01/05/2007,Mexico,2007,May,5,273,MEX,0,0,71.5,70.2,68.90000000000001,,,,54,61.8,
01/09/2014,Mexico,2014,Sep,9,273,MEX,0,0,89.5,82.40000000000001,97.10000000000001,,,,97.80000000000001,94.2,
01/01/2003,Mexico,2003,Jan,1,273,MEX,0,0,61.3,73,47.90000000000001,,,,43.1,51.5,
01/07/2003,Mexico,2003,Jul,7,273,MEX,0,0,55.2,60.2,48.1,,,,43.8,48.90000000000001,
01/11/2021,Mexico,2021,Nov,11,273,MEX,0,0,155.5,137.2,176.3,,,,152.7,154.5,
01/11/2015,Mexico,2015,Nov,11,273,MEX,0,0,110.2,120.1,99.60000000000001,,,,99.60000000000001,104.2,
01/02/2012,Mexico,2012,Feb,2,273,MEX,0,0,99.40000000000001,117.9,78.30000000000001,,,,75.60000000000001,86.2,
01/11/2007,Mexico,2007,Nov,11,273,MEX,0,0,83.2,95.5,68.2,,,,54.90000000000001,68,
01/02/2005,Mexico,2005,Feb,2,273,MEX,0,0,72.40000000000001,83.30000000000001,59.1,,,,47.40000000000001,59.1,
01/01/2004,Mexico,2004,Jan,1,273,MEX,0,0,64.5,78,49.5,,,,44.7,53.90000000000001,
01/07/2011,Mexico,2011,Jul,7,273,MEX,0,0,78.10000000000001,82.40000000000001,75.3,,,,71.40000000000001,73.90000000000001,
01/10/2020,Mexico,2020,Oct,10,273,MEX,0,0,122,105.2,140.8,,,,138.1,131.4,
01/10/2004,Mexico,2004,Oct,10,273,MEX,0,0,64.90000000000001,71.10000000000001,56.2,,,,47.2,55.3,
01/08/2020,Mexico,2020,Aug,8,273,MEX,0,0,112.4,88,138.6,,,,139.8,128,
01/08/2007,Mexico,2007,Aug,8,273,MEX,0,0,72.5,72.5,68.8,,,,54.5,62.6,
01/04/2010,Mexico,2010,Apr,4,273,MEX,0,0,87.60000000000001,98.7,73.5,,,,63,74.10000000000001,
01/06/2006,Mexico,2006,Jun,6,273,MEX,0,0,69.40000000000001,68.60000000000001,66.60000000000001,,,,51.8,59.8,
01/06/2003,Mexico,2003,Jun,6,273,MEX,0,0,55.40000000000001,60.5,48.1,,,,43.7,48.90000000000001,
01/04/2018,Mexico,2018,Apr,4,273,MEX,0,0,113.9,106.9,121.3,,,,134.6,125.7,
01/08/2014,Mexico,2014,Aug,8,273,MEX,0,0,89.10000000000001,82.40000000000001,96.30000000000001,,,,97.60000000000001,93.80000000000001,
01/02/2006,Mexico,2006,Feb,2,273,MEX,0,0,79.2,88.2,67.3,,,,50.2,63.8,
01/06/2010,Mexico,2010,Jun,6,273,MEX,0,0,78.80000000000001,83.10000000000001,70.90000000000001,,,,64,70.3,
01/11/2006,Mexico,2006,Nov,11,273,MEX,0,0,81.40000000000001,92.7,67.3,,,,51.8,65.5,
01/09/2017,Mexico,2017,Sep,9,273,MEX,0,0,98.60000000000001,81.7,116.7,,,,120.3,110.9,
01/02/2011,Mexico,2011,Feb,2,273,MEX,0,0,93.7,111.3,73.5,,,,68.5,79.80000000000001,
01/07/2020,Mexico,2020,Jul,7,273,MEX,0,0,111.4,87.5,137.1,,,,139.9,127.6,
01/08/2008,Mexico,2008,Aug,8,273,MEX,0,0,78.7,80,73.5,,,,57.3,67,
01/06/2011,Mexico,2011,Jun,6,273,MEX,0,0,77.80000000000001,82,75.10000000000001,,,,70.8,73.5,
01/06/2007,Mexico,2007,Jun,6,273,MEX,0,0,71.7,70.7,69,,,,54.1,62,
01/01/2017,Mexico,2017,Jan,1,273,MEX,0,0,116.2,121.3,110.7,,,,122.3,119.8,
01/07/2009,Mexico,2009,Jul,7,273,MEX,0,0,76.10000000000001,76.2,72.10000000000001,,,,60.3,67.10000000000001,
01/03/2017,Mexico,2017,Mar,3,273,MEX,0,0,119,123.7,113.9,,,,120.5,120,
01/04/2017,Mexico,2017,Apr,4,273,MEX,0,0,108.6,107.2,110.2,,,,120.2,115.2,
01/11/2010,Mexico,2010,Nov,11,273,MEX,0,0,92.7,110.1,72.7,,,,66.7,78.5,
01/12/2022,Mexico,2022,Dec,12,273,MEX,0,0,143.8,147.1,142.6,,,,164.1,155.4,
01/05/2015,Mexico,2015,May,5,273,MEX,0,0,89.2,79.40000000000001,99.80000000000001,,,,100.9,95.80000000000001,
01/01/2021,Mexico,2021,Jan,1,273,MEX,0,0,142.2,130,156.6,,,,141.7,142.5,
01/09/2021,Mexico,2021,Sep,9,273,MEX,0,0,127.9,93.10000000000001,165,,,,153.4,142.5,
01/04/2003,Mexico,2003,Apr,4,273,MEX,0,0,61,72.40000000000001,47.90000000000001,,,,44.2,51.90000000000001,
01/04/2004,Mexico,2004,Apr,4,273,MEX,0,0,64.90000000000001,76.80000000000001,51.2,,,,45.90000000000001,54.7,
01/04/2022,Mexico,2022,Apr,4,273,MEX,0,0,148.3,123.6,175.4,,,,163.1,157,
01/05/2005,Mexico,2005,May,5,273,MEX,0,0,63.40000000000001,63.3,60.2,,,,48.1,55,
01/09/2002,Mexico,2002,Sep,9,273,MEX,0,0,50.8,58.6,41.3,,,,43.6,46.6,
01/06/2005,Mexico,2005,Jun,6,273,MEX,0,0,63.90000000000001,63.7,60.7,,,,48.2,55.3,
01/10/2005,Mexico,2005,Oct,10,273,MEX,0,0,68.3,69.2,63.90000000000001,,,,49,57.8,
01/03/2022,Mexico,2022,Mar,3,273,MEX,0,0,156.3,141,174.1,,,,160.9,159.4,
01/12/2021,Mexico,2021,Dec,12,273,MEX,0,0,146.4,137.7,157.3,,,,153.8,151,
01/11/2022,Mexico,2022,Nov,11,273,MEX,0,0,147.7,147,150.7,,,,165.8,158.1,
01/04/2007,Mexico,2007,Apr,4,273,MEX,0,0,77.40000000000001,83.10000000000001,68.3,,,,53.8,64.60000000000001,
01/04/2019,Mexico,2019,Apr,4,273,MEX,0,0,120.9,107.8,135.9,,,,148.1,136.5,
01/04/2009,Mexico,2009,Apr,4,273,MEX,0,0,83.7,91.90000000000001,72.10000000000001,,,,59.8,70.5,
01/10/2014,Mexico,2014,Oct,10,273,MEX,0,0,98.5,99.10000000000001,97.80000000000001,,,,98.30000000000001,98.30000000000001,
01/03/2005,Mexico,2005,Mar,3,273,MEX,0,0,72.7,83.40000000000001,59.5,,,,47.7,59.40000000000001,
01/05/2020,Mexico,2020,May,5,273,MEX,0,0,107.4,86.60000000000001,130,,,,122.2,115.9,
01/07/2007,Mexico,2007,Jul,7,273,MEX,0,0,72.10000000000001,71.40000000000001,69,,,,54.40000000000001,62.3,
01/05/2021,Mexico,2021,May,5,273,MEX,0,0,128.1,90.5,167.8,,,,153.2,142.5,
01/10/2021,Mexico,2021,Oct,10,273,MEX,0,0,143,110.5,177.7,,,,153,149,
